userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
a0b09b466d26a8facabd79df613a9ac3,4f0416b7-28c1-49cd-98af-2b6f3a2b86b7,49,49,78,38,91.3,50.9,113.4,50.9,103.0,66.4,92.2,72.9,113.4,73.3,83.8,47.4,98.0,49.8,87.6,51.9,91.9,49.8,91.6,53.7,95.7,52.5,108.2,50.2,122.9,48.1,110.2,52.6,113.6,49.8,114.1,53.8,117.8,51.9,100.3,53.6,106.3,53.8,99.3,62.1,106.8,61.7,96.5,66.4,109.7,65.8,102.5,73.1,102.7,75.3,102.8,76.8,102.7,80.1,0.0,0.0,0.0,0.5,2.7,0.0
a0b46bd9dc47975198e88c88eaa87d81,31374af6-7af5-4ffa-a064-4a2b4a12a90a,67,67,67,48,87.4,65.5,117.7,72.2,96.4,85.7,80.5,90.2,117.7,99.1,74.4,57.7,91.4,56.8,80.9,64.2,87.1,62.6,85.3,66.9,91.6,67.8,114.1,62.2,134.2,70.8,112.2,72.1,118.6,69.6,118.2,74.3,124.0,74.3,96.2,69.8,105.6,71.8,91.7,80.4,105.4,83.4,87.4,84.8,109.6,90.0,97.1,93.8,97.0,96.1,96.9,100.9,96.4,103.3,0.0,0.0,0.0,11.3,-10.0,0.0
a0d3464877ff8c7154d927191f040ff6,15205c8a-044d-4ad9-961c-51f09b0724a2,87,87,48,49,72.3,73.7,112.7,72.9,83.6,99.7,73.8,111.1,115.5,109.5,55.3,65.8,80.0,65.9,65.1,74.2,71.5,71.3,71.4,77.3,77.7,75.8,100.8,65.4,131.3,61.9,105.6,75.0,112.5,70.2,112.9,75.7,119.8,72.9,84.4,76.8,96.0,76.6,79.4,92.4,98.0,91.4,76.3,99.2,102.8,98.7,90.9,111.3,91.5,113.4,91.6,118.7,91.5,123.4,0.0,0.0,0.0,-0.7,-22.8,0.0
a0ea7efc9397307ef02f35a6a1ac3073,f60fa945-be21-43fa-ae6f-604294789df4,52,52,53,42,63.2,60.1,85.1,54.7,84.0,68.3,70.9,83.4,91.8,77.3,53.7,61.6,70.3,52.0,61.3,61.7,64.6,59.0,65.0,61.4,68.5,59.9,81.6,49.8,92.5,50.0,82.6,56.6,84.9,53.8,86.0,56.1,89.1,54.3,75.2,58.9,81.1,57.3,76.3,65.7,85.2,63.3,73.4,71.2,88.5,66.5,82.6,77.0,83.1,79.4,83.5,84.4,83.9,86.6,0.2,0.1,0.1,-17.2,21.9,0.0
a0f8920d2c7493a315c582283c4536bf,7bf490b7-0a5a-4daa-943a-2d9f6b40cf85,87,87,51,41,72.8,69.0,112.1,61.6,91.2,86.6,83.0,108.6,115.7,102.0,57.9,63.4,77.6,58.2,67.1,70.5,72.8,66.1,73.7,72.0,79.0,69.2,97.0,53.5,130.3,49.3,106.4,64.2,112.4,59.3,113.8,64.7,120.1,60.8,84.4,68.4,95.1,66.6,85.0,82.6,100.9,80.4,83.2,91.8,107.2,87.5,96.2,103.9,97.0,106.6,96.2,107.6,97.7,111.1,0.0,0.0,0.0,-8.7,-17.1,0.0
a128257efda9086196fffe2034e85637,f5505b27-d705-48cf-9d97-fe7549979c73,72,72,67,62,88.1,81.1,117.8,80.5,96.2,103.2,90.9,114.8,121.4,113.7,76.4,70.2,90.9,72.3,81.4,81.6,86.4,78.6,85.7,83.9,90.0,82.5,107.7,69.8,132.8,72.6,111.2,82.1,116.2,78.2,116.9,82.8,122.3,80.8,95.4,83.7,102.8,83.2,92.9,96.7,106.0,97.0,89.3,104.0,110.9,104.1,101.2,113.3,101.2,115.3,101.9,117.2,101.8,121.1,0.0,0.0,0.0,-0.8,-27.9,0.0
a12a10a66de5efcebdc6452258b6856d,83066bc0-5049-4007-b486-10e98933314f,142,142,1,47,42.3,81.2,106.9,85.0,72.0,131.7,43.8,147.7,91.8,153.9,15.7,72.9,58.1,76.9,27.6,81.4,41.7,76.9,39.6,89.5,53.9,85.6,88.9,77.4,124.1,72.0,92.2,88.3,104.3,81.3,106.0,92.9,117.8,85.0,65.1,92.0,81.1,92.0,59.8,117.2,87.5,118.7,52.4,128.0,91.0,129.8,71.3,152.1,71.0,155.6,70.2,156.4,68.1,165.5,0.0,0.0,0.0,2.4,-0.8,0.0
a13a25819487d8e34da04b3e65781780,ec8f49be-b324-4bd4-aa1e-18b327debc21,51,51,76,41,87.9,56.6,112.1,58.5,105.5,66.3,86.1,77.4,114.5,78.5,79.8,54.3,96.9,51.1,85.5,57.5,89.0,56.0,89.2,58.1,92.6,57.1,108.3,51.6,119.5,55.2,108.8,58.8,112.7,57.5,112.4,59.8,115.9,59.8,100.5,58.4,105.7,58.4,99.3,63.6,107.6,62.9,95.1,68.5,111.0,68.0,103.0,74.0,102.8,76.3,101.8,83.0,101.7,86.7,0.4,0.4,0.3,-0.2,17.2,0.0
a148e95f27622bc415cbe7ee4da6d013,95f79b0c-6d7c-4c17-8133-151f7e8e2193,36,36,76,92,87.3,100.4,103.3,104.4,92.9,109.1,83.9,115.4,101.0,119.0,83.1,94.9,92.1,98.5,85.0,100.2,87.9,99.7,87.2,101.7,89.6,101.7,99.3,100.0,109.8,101.4,100.6,104.2,103.7,103.7,103.2,105.5,105.9,105.5,93.0,102.5,97.3,103.3,90.4,105.4,96.5,107.1,87.5,108.4,98.0,111.1,92.5,114.9,92.1,116.8,91.5,121.0,91.2,123.2,0.0,0.0,0.0,13.2,-5.3,0.0
a14e9996f47aad40cea3aa6baeaf3074,aabc86e4-4d67-4946-b864-d6306eedd1dd,41,41,98,31,109.9,42.0,128.8,42.7,118.5,51.8,111.0,61.0,127.3,61.8,101.6,40.2,115.3,38.3,106.9,42.6,110.1,40.9,110.5,43.3,113.8,42.5,122.6,38.4,137.8,41.5,125.1,42.8,128.6,41.6,128.5,43.8,131.8,43.5,116.2,42.8,121.4,42.9,115.4,49.4,121.9,49.5,113.9,52.1,124.2,52.6,119.4,59.9,119.3,60.9,118.7,63.2,118.7,64.6,0.0,0.0,0.0,1.4,-3.7,0.0
a15922a532d25cc99124064856ddd4d8,8156888d-e53f-4aa7-8174-b60cc13c551f,124,124,31,70,58.9,108.7,118.1,100.1,95.8,141.9,71.6,161.8,123.6,153.3,33.1,94.8,68.9,88.4,46.3,110.0,57.1,105.1,58.2,113.9,69.4,109.9,103.7,83.2,137.2,77.1,108.4,104.2,116.9,96.6,119.5,105.1,129.2,98.6,82.9,108.8,97.0,106.4,80.5,134.0,106.4,129.1,77.5,145.7,114.1,138.4,97.5,156.8,98.9,163.6,99.8,168.2,101.1,179.9,0.0,0.0,0.0,-9.5,2.6,0.0
a177ec8fcc9585e7cd29d392bcb7e1ea,551f3c14-e05d-4e94-9e96-39a884602e51,67,67,59,42,75.5,63.1,105.5,60.7,95.2,75.9,78.2,92.8,109.9,88.9,62.6,59.6,81.0,56.9,70.1,65.0,74.5,61.6,75.7,65.3,80.3,63.2,99.7,55.9,114.5,54.4,100.8,61.8,105.6,58.9,105.8,62.7,110.8,61.2,88.5,63.2,94.7,63.0,87.1,72.9,98.7,71.4,84.2,80.1,103.4,77.4,95.4,88.2,95.8,91.1,96.8,95.4,97.3,99.3,0.0,0.0,0.0,-8.0,7.3,0.0
a17875a3942536f42d1e20a8ba4ab7b6,392006cb-411f-4245-b0ce-400f9c58c68b,36,36,81,27,91.5,37.5,106.4,36.0,97.1,44.7,92.7,54.1,107.8,53.2,84.2,33.7,93.7,32.3,88.6,38.0,90.8,36.9,90.9,38.2,93.3,37.4,100.5,31.6,111.7,30.7,103.6,36.3,105.8,35.2,106.0,36.6,108.3,35.8,95.7,37.7,100.3,37.1,95.1,42.3,101.9,42.0,93.8,46.5,104.1,45.4,99.7,51.4,99.9,53.2,99.5,54.1,99.4,56.3,0.0,0.0,0.0,-5.3,-15.0,0.0
a179701a4a6320c8dd839b5787d41a66,74e2516f-47aa-4326-98f8-af5fbbb8ec8c,105,105,40,48,70.0,76.7,116.3,74.9,90.7,110.6,70.4,124.6,116.7,121.9,49.8,70.7,81.3,69.4,61.9,78.3,69.7,74.1,69.3,81.7,76.7,78.3,100.6,68.9,134.9,69.4,108.0,77.0,116.0,71.9,115.9,79.2,123.9,75.8,85.7,80.6,98.5,80.3,81.6,98.8,103.1,97.5,77.2,107.3,108.9,106.4,93.0,124.4,92.6,126.7,93.1,127.8,93.1,130.5,0.2,0.2,0.1,-1.3,-6.0,0.0
a182147c3e2f89f71d3918eb1b8d23ff,30da322a-0e54-4219-964d-affe9a6bf957,96,96,23,49,53.7,70.9,93.9,78.0,72.2,98.8,49.7,117.4,85.9,122.4,37.3,58.9,67.3,58.9,46.4,70.7,51.7,68.8,51.9,73.9,58.9,71.8,83.4,62.7,109.3,70.0,87.2,77.3,93.9,76.1,93.3,80.9,100.1,79.4,66.3,74.5,78.3,75.5,62.6,89.4,80.8,91.0,57.4,97.5,84.2,102.0,68.6,116.2,68.5,119.7,68.4,121.1,68.5,125.6,0.3,0.6,0.1,7.2,4.1,0.0
a189fcc70e80dabdf914244118c538bb,71c69930-c685-4647-9ad6-3927b262cec9,92,92,38,28,61.0,56.2,101.8,48.5,80.6,79.1,72.1,97.7,104.9,93.0,42.2,51.5,68.0,49.7,53.1,57.8,60.6,53.5,61.0,59.6,68.3,56.4,86.3,46.2,117.2,37.6,95.0,51.0,101.3,46.3,102.8,51.9,108.7,48.0,73.7,56.8,85.8,54.3,72.8,73.0,90.3,69.6,71.9,81.4,95.3,77.0,85.5,94.1,86.5,98.1,85.9,98.3,87.4,105.5,0.0,0.1,0.1,-9.0,-13.5,0.0
a18b335c9e362c479fe79b6049a8199e,3c27e9bd-cebc-4079-971c-cb201ca29cc0,105,105,33,24,61.7,57.2,103.9,45.2,78.2,80.5,75.8,107.8,109.0,99.0,45.4,54.4,63.7,48.8,54.6,61.0,59.7,54.8,62.2,61.6,67.4,56.4,84.1,42.2,116.5,36.2,94.6,48.9,100.2,43.0,102.5,50.0,109.1,44.9,71.1,56.3,83.7,52.8,71.4,72.0,90.1,69.0,68.5,85.0,98.1,77.9,85.2,99.3,85.8,103.6,88.2,105.6,90.2,112.3,0.0,0.1,0.0,-11.8,-25.5,0.0
a18c1ea88bde842e6720485f4190b4b4,e4c69289-c652-4dc5-990d-161a33ddeb85,58,58,76,27,89.6,47.6,115.2,41.0,102.9,58.8,93.8,71.4,123.7,62.9,79.5,46.6,92.6,41.8,86.3,49.6,88.9,46.4,89.8,49.1,93.2,47.5,106.9,38.3,125.0,34.7,111.3,42.8,114.7,39.8,115.4,42.1,119.3,40.3,98.6,46.9,104.9,45.2,98.4,54.7,108.5,51.8,96.6,60.2,113.3,55.6,106.7,66.8,107.3,68.2,108.2,71.5,109.5,74.6,0.0,0.0,0.0,-14.4,-11.9,0.0
a18d6b9052cd1bb424c04e6c15ab1be7,b2351972-f51e-436f-838e-29b12bc45b2d,128,128,51,25,95.9,51.8,152.1,67.9,114.8,99.4,83.3,109.1,128.3,125.1,73.4,35.1,117.5,50.6,85.4,50.8,97.0,49.0,93.8,59.3,104.9,58.4,141.0,57.4,182.1,62.6,142.6,69.3,153.4,65.9,151.4,75.9,162.4,73.6,116.0,64.2,132.6,69.3,105.1,85.8,127.5,91.9,98.7,93.7,127.9,103.1,108.7,117.3,107.0,120.6,105.1,127.1,102.8,133.2,0.0,0.0,0.0,17.2,4.6,0.0
a19b45cd7dd23f4e079e59d1b1f230ee,3bf0161c-872a-465b-8ad7-bbabd2bc3a8f,104,104,48,53,76.8,83.4,121.7,84.3,100.5,103.3,76.5,129.4,124.8,131.6,58.3,75.4,89.2,70.0,70.3,85.3,76.4,80.6,76.5,86.3,82.8,84.0,105.6,71.5,142.6,77.5,115.7,83.9,123.6,81.5,123.0,87.4,130.8,85.7,90.8,82.2,105.8,82.4,88.8,96.7,112.8,95.9,83.4,106.7,117.6,108.0,99.2,125.6,99.3,129.3,100.6,133.3,100.7,138.0,0.5,0.6,0.3,-0.2,-3.7,0.0
a1a3d4d023939064f619f6527fc8da8a,776797cf-dcb4-4299-bace-b402c67b882c,39,39,77,33,86.2,45.4,104.6,44.8,98.5,54.4,86.6,61.7,106.2,60.9,78.1,41.8,90.8,39.9,81.9,46.1,85.4,44.2,85.4,46.7,88.6,45.8,99.6,39.8,110.7,40.5,101.9,45.3,105.0,43.4,104.9,46.2,107.7,45.2,93.5,45.7,97.6,45.4,92.9,51.5,100.6,51.1,90.7,55.1,103.3,54.8,96.9,59.5,96.9,60.9,97.6,62.9,97.8,64.8,0.0,0.0,0.0,-4.6,9.2,0.0
a1a57abf19d36d0ecbe02340953cfaea,696655a8-0110-4833-9bbf-5183f2d2b4e0,42,42,85,38,97.2,49.2,116.0,48.3,103.2,61.7,97.7,67.7,115.7,68.0,91.1,47.4,101.5,46.5,95.0,49.7,97.7,48.1,97.5,50.6,100.3,50.0,109.7,45.8,122.2,46.8,113.0,49.3,115.8,47.4,115.8,49.9,118.4,49.2,103.2,50.7,108.9,50.5,100.7,57.2,109.6,58.1,98.9,60.6,111.2,61.5,104.5,66.0,104.5,68.0,104.7,69.7,104.6,71.4,0.2,0.2,0.1,1.7,-14.4,0.0
a1b00c1ef979a64a3733771a5be42303,28725579-b8d7-49e4-931e-dba706d21ea1,105,105,47,70,74.7,98.5,121.9,99.5,99.7,126.6,77.7,146.4,123.4,146.7,58.0,93.9,88.5,90.4,69.2,99.6,75.7,95.1,75.5,101.1,81.7,100.1,110.3,90.9,140.0,95.9,115.5,100.8,123.0,97.3,122.6,102.9,129.5,101.6,93.4,102.1,104.8,102.8,89.8,116.9,108.2,116.0,84.0,125.9,115.0,125.1,99.3,143.5,99.9,148.1,100.7,151.8,101.1,157.6,0.6,0.5,0.3,-0.2,2.7,0.0
a1b60eb2ee117259deae4c6a1c4077a6,3de4c3f8-5811-4ef4-bfec-9f2fb20c8d4a,36,36,90,30,99.3,40.4,116.8,41.3,106.4,49.3,99.1,55.8,115.9,56.1,93.5,35.5,103.3,36.3,96.7,40.3,99.4,39.2,99.2,41.2,101.8,40.8,112.1,36.6,124.6,37.9,113.7,41.1,116.6,40.3,116.5,41.9,119.2,41.1,105.8,41.2,110.0,41.7,104.8,46.8,110.5,47.7,102.8,49.2,112.0,49.9,106.7,54.2,106.4,56.0,106.8,60.5,106.6,62.6,0.0,0.1,0.2,3.5,-6.4,0.0
a1c011c832cd5614c0aa3c4d764e3850,c93ce3a0-3338-4ca6-8276-8a952d92a5ca,74,74,71,57,94.3,76.6,124.2,78.4,105.7,96.3,91.8,112.3,123.8,112.4,81.0,69.5,99.7,70.4,88.0,77.1,93.1,73.8,92.7,78.8,97.1,78.0,116.2,71.4,136.0,73.4,119.5,79.7,123.7,75.8,123.8,80.7,128.6,79.4,103.4,79.8,110.9,80.0,99.8,89.1,113.0,89.8,95.5,98.3,117.3,98.2,106.2,110.3,106.2,112.2,106.5,119.3,106.5,123.0,0.0,0.0,0.0,2.8,-3.6,0.0
a1cb9855b39359a6821463e51b12f849,2cdac625-78f1-4120-af92-6d9ee9b18fb9,60,60,125,38,144.4,51.5,170.9,57.4,157.8,70.1,141.0,80.3,162.5,84.5,137.3,45.5,154.3,48.0,140.4,51.1,145.3,49.9,144.2,53.9,148.7,53.4,167.8,50.8,180.1,54.5,167.9,57.6,172.0,55.9,171.1,60.0,175.4,58.8,155.3,55.7,161.7,57.2,151.9,63.7,161.9,65.7,147.9,68.7,164.5,71.8,154.4,78.2,153.8,80.6,152.7,87.8,152.2,90.9,0.1,0.0,0.0,11.4,11.8,0.0
a1de927d5a3918a7339f393b26bfa922,ae1ee240-adb2-4478-b75e-af19623f4d40,74,74,34,56,58.7,76.0,93.9,78.9,63.7,91.1,56.9,109.6,83.8,113.9,53.2,63.5,68.0,65.6,56.0,75.4,61.3,73.6,60.4,78.8,65.2,76.8,85.7,66.2,110.3,70.7,89.8,78.7,95.5,75.9,95.5,81.6,101.3,79.0,69.1,77.1,81.0,78.6,61.7,84.8,78.8,89.1,57.2,90.9,81.6,95.2,64.8,105.1,64.8,108.4,65.3,112.5,64.7,117.7,0.0,0.1,0.0,13.1,-29.7,0.0
a1e56f59504073ba9a9e5db9597d2994,1de31051-27de-442e-9524-00850cabcd02,48,48,63,50,76.9,63.1,97.5,61.8,82.8,74.4,83.0,87.5,97.7,86.1,69.3,57.9,81.5,58.9,74.2,62.9,76.8,61.6,77.2,63.9,79.7,62.9,87.9,58.4,106.1,58.0,93.3,62.1,96.9,60.4,96.8,63.0,100.4,61.8,82.1,63.0,88.1,62.9,80.6,70.5,89.2,70.2,79.2,75.5,92.1,74.7,86.2,81.7,86.7,84.4,87.9,89.6,88.4,92.8,0.6,0.8,0.5,-2.6,-27.7,0.0
a1efab257492ff8108db9d13d532b861,f68ae485-f75e-4ad0-9bd1-2171f488edfb,84,84,70,66,92.5,87.7,130.2,86.2,109.5,114.3,97.6,127.0,128.3,125.6,78.1,79.0,99.0,80.0,85.2,88.4,91.9,85.3,91.8,92.0,98.4,88.8,119.9,78.8,144.4,75.2,123.2,87.8,129.8,83.1,130.3,90.6,136.5,86.1,103.3,89.5,116.0,88.9,102.2,106.0,116.9,105.5,97.8,114.2,122.1,112.5,111.1,125.3,111.2,128.3,111.4,128.5,111.8,134.1,0.0,0.0,0.0,-1.9,-5.8,0.0
a2023c2645b0155a6d31eff69463ae89,b5b027cd-b64d-4cc3-9022-fcc9b1bdc908,92,92,57,58,78.6,82.2,117.8,78.6,108.6,109.5,91.4,129.1,118.2,124.1,58.1,74.0,91.5,72.2,70.1,84.7,78.0,78.8,78.7,88.4,86.5,83.2,112.2,72.5,134.0,66.1,111.6,81.0,118.4,75.1,120.7,83.6,126.4,77.1,97.0,83.7,108.5,82.8,96.6,101.9,112.2,100.1,94.4,111.4,115.9,105.1,108.0,124.3,108.3,127.1,109.1,128.4,109.7,133.5,0.0,0.0,0.0,-8.6,17.7,0.0
a20e2fe83bd84c90503fb0f4e13a3b73,32dd588f-2eb7-4958-8c9a-7593728d6321,86,86,14,42,35.3,67.2,74.1,63.7,57.7,89.2,41.0,106.8,75.3,103.1,18.5,63.7,45.4,58.6,28.9,68.8,34.3,64.1,34.8,71.2,40.8,68.0,64.2,56.6,91.2,55.8,68.2,66.7,74.1,61.2,75.5,68.0,81.5,64.5,50.0,69.2,60.8,68.1,49.8,81.9,65.6,80.9,44.6,90.1,70.4,87.7,56.9,101.2,57.3,104.8,57.1,108.0,57.6,112.3,0.4,0.3,0.2,-4.5,1.6,0.0
a2354a28d92b77bedfeec6a10af2374d,6bf5b4b9-abc7-4eba-ace5-b66a95562164,44,44,88,27,99.8,39.5,118.8,37.4,109.8,49.4,103.5,60.9,119.3,58.9,91.0,38.2,102.9,35.1,96.7,40.4,99.5,38.9,99.7,40.7,102.2,39.3,111.6,33.9,125.8,33.7,115.9,37.7,118.6,36.5,118.8,38.3,121.3,36.9,105.6,39.9,110.9,39.3,105.8,46.1,113.1,45.3,104.4,50.6,116.3,49.2,111.1,56.9,111.4,59.0,111.4,60.0,111.9,63.0,0.4,0.2,0.1,-7.4,-3.5,0.0
a235dff64a772640bc87024502d0d1b1,e012ea2c-861f-43d2-bfa1-f0a0c9090852,39,39,65,36,75.0,48.5,91.1,44.3,85.4,57.9,79.6,66.5,94.5,62.5,67.8,46.3,78.0,43.1,72.4,49.4,74.7,47.8,75.0,49.8,77.4,48.6,85.3,41.5,97.0,39.6,88.9,45.6,91.0,43.7,91.6,45.5,93.7,44.1,81.5,47.6,84.9,46.7,81.8,54.6,87.9,53.4,81.0,59.6,91.2,57.3,87.4,63.8,87.7,65.0,87.8,66.0,88.5,68.1,0.0,0.2,0.0,-14.0,-2.2,0.0
a2432fb6f1e5f20b094cfad8ffe9f4d9,186a87c3-443f-4899-ab5f-e0b37a499e72,111,111,47,8,79.6,36.2,131.3,37.1,95.7,73.3,82.7,87.3,120.4,90.8,55.7,23.5,85.2,25.6,67.4,38.6,76.7,32.5,76.1,43.5,85.9,39.8,114.7,25.4,158.3,25.3,121.4,40.4,131.5,32.8,131.9,44.9,141.6,39.1,91.7,42.5,106.5,42.7,88.0,63.8,108.7,64.7,83.4,72.1,114.4,74.1,98.1,87.5,98.2,91.0,97.7,94.3,97.1,101.6,0.0,0.0,0.0,3.4,-17.8,0.0
a2462be8830632790b935e6ecf8538d6,c71fdd3d-9721-4091-bcd5-61c71f427ab7,90,90,50,28,74.2,51.4,112.6,56.3,103.7,67.5,73.8,94.5,110.0,97.7,54.5,38.9,88.6,35.8,65.7,51.8,73.1,49.6,73.3,53.2,80.6,51.5,102.5,38.9,126.3,46.4,107.5,55.4,114.0,55.4,112.9,57.5,118.6,58.8,92.0,52.5,103.5,53.4,89.1,62.5,107.8,61.6,82.4,72.9,110.6,72.3,98.3,87.5,97.4,93.1,97.5,102.9,96.6,109.9,0.0,0.3,0.0,0.6,23.2,0.0
a249c19991e801fae1291e613e3d2b93,fd50d66f-1b56-4612-9ef3-30c028476a96,72,72,45,40,61.5,61.0,94.0,56.9,84.2,81.6,68.8,93.6,97.5,88.8,47.6,54.6,69.2,53.4,55.5,62.4,61.3,58.9,62.0,64.7,67.7,61.9,84.2,51.8,102.8,47.6,88.3,59.7,92.9,55.0,94.9,60.0,99.3,56.1,73.7,62.7,83.1,61.3,73.7,75.4,87.9,73.0,71.8,82.6,92.4,78.5,83.5,90.4,84.1,93.9,84.5,95.7,85.8,101.7,0.0,0.0,0.0,-9.6,8.7,0.0
a256e1ea2aa37d2efc3277a4859be9f0,4e275fd3-2234-4e8a-b293-7fc3316ff316,144,144,26,48,67.7,88.7,131.7,94.9,102.1,113.6,62.0,153.8,128.1,157.9,35.4,80.5,86.7,72.9,53.9,90.4,63.6,85.1,63.5,93.4,74.7,91.6,117.9,76.7,153.4,85.4,120.7,94.6,130.2,91.1,129.4,99.4,140.0,99.9,90.6,91.9,107.5,93.1,86.2,108.7,113.2,109.9,78.0,120.9,120.1,124.7,98.0,145.5,97.6,151.1,97.9,159.5,97.5,166.8,0.0,0.0,0.0,2.2,9.6,0.0
a259bec7c11dda334da1ac29c6a2c0ce,c8e67256-eeaa-477b-98e6-420002ef047f,73,73,21,44,44.9,62.0,77.0,68.9,56.4,81.1,36.2,92.8,70.4,99.7,30.0,56.9,55.7,57.7,40.1,62.1,45.1,60.9,44.1,64.2,49.2,64.4,68.1,61.3,90.1,69.6,72.7,69.1,77.7,67.9,76.8,71.5,81.5,71.5,55.3,66.2,65.3,68.4,50.5,73.9,65.0,77.1,43.5,80.0,68.0,84.8,54.2,92.5,53.8,95.4,51.9,103.3,51.1,107.0,0.4,0.7,0.6,13.0,0.7,0.0
a25bddafea406bbd5dac58de178197fd,64ea1e49-a6e4-4aad-ad03-091ed87e0263,67,67,56,28,75.5,44.7,104.0,47.1,91.2,67.3,72.4,75.0,102.9,77.3,62.6,40.6,84.8,39.2,70.3,45.1,75.7,42.9,75.1,47.6,80.1,46.8,99.2,40.5,115.6,44.6,99.2,48.3,104.6,45.2,104.3,50.0,109.1,49.0,86.7,48.3,94.2,48.8,84.7,60.3,95.8,61.3,80.4,66.3,98.9,67.9,89.0,75.0,88.7,76.6,88.2,83.6,87.7,86.2,0.0,0.0,0.0,3.7,9.7,0.0
a2682507eec6c98f59234f05efaea2c3,a156fb98-3b7c-4f73-8206-9523d6c85c2f,86,86,46,81,66.5,106.5,104.2,100.7,87.4,127.0,79.4,146.7,108.3,142.8,55.4,101.9,78.5,96.1,63.2,107.2,67.9,104.4,68.3,108.3,73.1,105.6,91.1,93.7,118.1,91.0,100.3,101.2,105.5,98.7,106.5,102.3,111.2,99.9,80.1,104.4,90.6,103.6,80.9,120.3,95.2,118.8,79.5,129.2,99.9,125.6,92.2,140.9,92.5,145.0,92.0,147.3,92.4,154.2,0.2,0.1,0.3,-8.4,-7.9,0.0
a26b0b07a46a8671ecabafd4a0182200,4ea2bcf4-dd8f-4481-8346-4bf711ac3340,79,79,77,47,93.9,74.1,130.3,65.0,123.4,92.0,103.1,107.1,135.6,100.6,78.5,67.8,105.1,60.2,88.9,76.2,94.2,72.1,95.6,76.8,100.4,73.5,122.9,57.8,141.1,51.9,127.4,67.1,132.6,62.4,133.8,67.6,138.4,64.0,110.4,71.8,121.0,69.6,111.7,85.9,126.8,83.3,108.8,93.4,131.5,89.5,121.8,102.6,122.0,105.5,122.8,108.5,123.8,113.1,0.0,0.0,0.0,-13.1,14.4,0.0
a27af74ab7d948f2eba82a9c2f1e091a,1dcf1e87-168c-4b97-9ae5-eb8b766153d5,70,70,36,81,53.2,103.7,85.5,101.9,74.5,115.7,53.5,134.2,87.8,131.0,37.7,99.8,59.9,92.5,47.6,104.8,52.4,101.6,52.9,105.0,58.2,104.1,80.1,92.5,96.1,93.0,80.2,102.9,85.2,99.9,85.1,103.2,89.8,102.5,66.3,104.3,73.8,103.8,66.5,112.4,77.2,111.8,62.3,118.7,81.2,117.7,72.0,127.3,72.0,129.8,72.9,138.1,73.4,141.6,0.0,0.0,0.0,-5.2,14.7,0.0
a27de41dc0347df96e30b7066376af8f,73933419-3ebe-48ef-923a-727143426470,63,63,69,68,82.7,88.4,111.7,85.9,102.8,95.3,89.2,116.4,115.4,114.3,76.1,84.3,93.5,79.3,81.3,90.0,85.9,86.5,86.1,90.3,90.7,88.5,107.5,77.6,124.8,80.8,110.7,86.2,115.7,83.4,115.7,87.3,120.4,86.3,97.7,87.4,104.3,86.8,97.4,95.6,106.5,95.0,96.0,102.9,109.1,101.4,102.2,109.5,102.2,112.1,101.6,113.8,101.2,118.1,0.0,0.0,0.0,-4.4,1.6,0.0
a296a4260a9d844eb3f71a6613a3fae0,fdb85869-9e50-4b7e-be80-d44009b2e93a,64,64,62,54,79.7,71.8,109.1,73.5,95.4,90.4,75.7,98.4,108.8,99.9,67.2,66.4,85.2,64.8,75.8,71.8,80.3,70.8,79.6,73.6,84.0,72.9,103.1,66.6,121.4,70.0,103.9,73.9,108.6,72.6,108.5,75.2,113.6,74.2,89.9,74.2,97.9,74.2,88.2,83.6,101.1,83.7,84.3,89.0,104.1,89.7,93.3,98.9,93.2,100.9,93.1,107.2,92.7,110.0,0.0,0.1,0.0,2.7,3.3,0.0
